file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_Q1_810100150_male.mp3,-339.0758340259591,123.5095856799953,-10.22597829789662,-7.7542916873548755,-20.044479855677015,-15.789280773549244,-22.576990717831563,-18.246455401796403,-17.134047304770707,-13.694605835512704,-6.854461581338165,-9.519944438393884,-5.146822877984548,1032.3855735887348,950.407700614252,30.602529795620807,16.96924628444216,19.87260742480116,17.668034345070815,18.44716426784178,28.044273318284507,34.531174546314034,0.0974013365092155,0.0400988048353966,-120.99594116210938,215.49664306640625,50.016021728515625,84.19338989257812,26.62061309814453,40.76978302001953,19.596355438232425,38.28061294555664,23.123077392578125,28.640789031982425,29.420597076416016,18.718204498291016,22.206375122070312,4236.800104278031,2289.5791238169704,61.36288105304202,39.13294366252613,46.5797638416288,40.9693029585376,36.49490177858168,60.02682261303448,58.440286422125226,0.57373046875,0.2458585947751999,71.5552014406017,43.60017878740953,23.79422512222242,26.08995898181436,19.383702804539634,15.80670074334308,16.042379129575853,13.353716551209825,12.540500602984718,11.353222716180284,8.56319765292408,8.239829185748961,8.024491077000462,489.6707790632291,319.5209408862157,5.380488762132496,6.119932423841549,5.794803412630045,4.530725600168119,3.461342796151732,8.601530428651104,9.40292484702046,0.0586325837561991,0.0346082626863203,810100150,male
HW1_Q4_810103224_male.mp3,-449.0014601897316,141.0261250998926,-12.240074502676816,10.23234027523213,-3.2323884083115155,-13.870395742293187,-18.273489904850784,-13.197694101078469,-16.05415100843347,-10.805839039677949,-6.5583819540687776,-6.313353918561793,-1.3658231296107262,985.1182209757224,950.1018498594788,28.102697241671727,15.700861989032946,19.35771115437374,16.357895222275133,19.126737725363576,31.40176105829369,33.4047311448725,0.0829058471036862,0.0105531795035304,-212.06906127929688,238.76690673828125,47.87130737304688,95.33008575439452,55.93690872192383,53.71556854248047,25.993244171142575,47.48816680908203,26.153335571289062,24.23694229125977,29.65121459960937,23.328468322753903,30.441104888916016,3887.075018642059,2594.03575590452,80.91799825531507,42.5722412104777,44.88522336573964,35.235689469099874,45.98319172885295,59.88819625451687,64.74347472765629,0.50537109375,0.0750975310802459,61.24446229043954,36.16710788853446,22.31033891645408,24.58517076100163,16.755813133329866,16.172177042638076,16.043624905271788,13.75242732135356,13.472891108816412,10.582329811166572,8.837335148446346,9.0687435150829,7.553309181159184,447.9757530449744,318.885478057501,5.253052550918102,5.512983481313166,5.444629093334434,3.2765815895001444,3.652780372647922,10.452975667157125,11.567799410804437,0.0459750952221958,0.0092445680979814,810103224,male
HW1_Q1_159403005_male.mp3,-352.953365575621,132.18460295320136,-40.41194082845812,4.561539453993171,-21.76227498574673,-27.281474472812008,-30.999852476406723,-32.22420173807387,-10.966093973290826,-21.34194109660769,-26.322484157667212,-11.46813926064056,-15.66668181816395,1068.2577221148383,953.3787358868068,31.28290330382705,17.45007834308979,19.4105088477548,17.7174818275368,21.267050645308352,35.05736771394451,32.2166390823133,0.084971776703342,0.0310868578459822,-148.2401580810547,218.34278869628903,60.59562301635742,83.5933837890625,30.19069480895996,29.150894165039062,25.43523406982422,15.824161529541016,28.74068832397461,33.933815002441406,4.848507881164551,23.446422576904297,17.591949462890625,3683.853173815112,2124.5950481736254,69.65647254697934,55.08411517431934,41.16858508991551,39.31087385438568,42.41595983599089,62.06192177951331,56.81759216118671,0.478515625,0.1560908406972885,82.7663426031256,41.948865644980486,31.84777825913379,24.225334647172957,16.366693240348674,15.0569133326896,13.92184323192724,14.990660180017786,11.153203951691632,12.585882264718697,9.30921253847206,8.81096141920533,7.910311406737107,402.04990575594064,267.6303202462432,4.792863905090531,5.551581257316856,5.266956325017,4.176901362795949,4.333494053525599,9.850304801845876,9.643943133107513,0.0469899521338364,0.0236250742198274,159403005,male
HW1_Q6_810103222_male.mp3,-464.0666685534083,117.05689112661504,-45.61380324360193,18.468160135673667,-28.546489417929283,-4.90811980431458,-19.90803601673028,-22.42636949466076,-10.866891990539346,-15.76674391566025,-4.539463219686032,-15.918375574383193,-10.827281690583268,1343.32453489434,1141.0603272513583,30.15647640033992,16.883010802587094,17.729502357555468,16.348578946664013,18.139266882687878,36.84865080842065,29.8345988632638,0.1246120473025684,0.006118422817523,-301.63385009765625,210.121826171875,19.99627685546875,118.32894134521484,30.95531845092773,46.53598785400391,24.72352600097656,19.169063568115234,29.868667602539062,35.78895568847656,38.06290435791016,17.068084716796875,20.074859619140625,3507.1839575379727,2067.307152576695,85.2355798294977,40.60756408773605,41.4380316660214,35.078153050369146,36.916990606745465,63.63695390426933,60.87510269320977,0.4150390625,0.0321579053997993,66.47366524775373,37.58659207778699,18.931843485066217,26.376781748649908,19.389084989846975,13.005476463942314,13.970690090003153,12.337847754975806,12.00321851088976,12.137519866158678,10.106913141532122,9.58339263747832,9.267640270547592,480.97648815235095,228.6238407749613,6.092561114093672,5.36863446132644,5.04364062100423,3.20808954178919,2.945315331957194,11.671008125035089,11.858194303362009,0.0611210880975271,0.0050039735371299,810103222,male
HW1_Q2b_810103262_male.mp3,-428.0642158591182,93.89395534173424,-12.317037084858626,16.203490222224467,0.0697409728654425,-22.04977447086713,-21.54926668864196,-21.36854111894191,-22.897565917142902,-19.295949423739344,-10.085223696640588,-8.803645314523527,-8.02448150692656,1002.4730575577756,836.797133277631,31.43361459398773,19.68811691102678,23.76286821242555,19.07028994233072,21.63085544857527,40.66409347157066,26.706883959725687,0.0950879110980083,0.0327278651773307,-195.46307373046875,207.5961151123047,76.88227844238281,130.02789306640625,58.39763259887695,40.211158752441406,25.26748275756836,31.523494720458984,15.391054153442385,15.060872077941896,24.32887458801269,22.72604751586914,22.957225799560547,3999.4997494260615,2304.020713397147,62.27392655117709,43.358330295595486,46.67559664996851,38.591434462099066,46.40602246724846,63.79644330896833,59.75443737893434,0.5068359375,0.1372061967849731,101.3050900273533,61.83105768751757,34.808245243557145,33.141578026697424,18.256314818194657,21.90464641335393,17.540889872000484,16.89966906160364,16.739091620747967,14.499974887426625,9.840154581167347,10.49379942563414,10.66462880221247,534.1878978032865,315.22271522328737,6.7279801022254455,7.649802959520515,7.437092667571359,4.896951801588851,4.650602000159176,11.793643607857897,9.723538124647394,0.0639963249452123,0.0294450385723652,810103262,male
HW1_Q6_810103306_male.mp3,-351.7467829514383,89.23525559373614,-53.15878456768751,27.93500049184712,-39.23043614774597,-22.51247290531947,-21.80360289653613,-14.858580793382162,-9.299630191973726,-20.177716860337284,-5.547878604099247,-10.347622346271994,-11.706289864815409,1652.3175846908714,1151.7830860716274,29.737489036304662,15.878368500720764,17.86836969479349,18.61112790724584,19.28507779539117,38.17070388564734,31.06320188012517,0.1744253201856423,0.0263952898902425,-137.12831115722656,203.78118896484372,55.91635894775391,148.51739501953125,36.97005462646485,49.98058319091797,41.00815963745117,40.60608673095703,41.24603271484375,22.635677337646484,34.22666549682617,33.3406867980957,24.31581115722656,4560.546724602116,2194.646116103532,68.40846098442492,43.2441356772421,43.04300509880644,38.87009218185565,47.317124057031535,64.40100273255318,60.9320492501009,0.5400390625,0.1298581212759018,125.47836525786344,59.29306023016961,34.69873245567501,29.773488503640728,29.81460029014417,17.5550744383909,18.963788990925664,18.870799445917,15.78835232312701,15.93674524969992,11.044263901809446,10.699364180112015,10.886768939457406,612.4090120939348,229.90438727783604,5.628691853827468,5.448046578158234,5.141265044786693,4.174391572805901,3.4353629947353435,11.155801952773889,11.781262986643766,0.0821617565578794,0.0225272860043512,810103306,male
HW1_intro_810103183_male.mp3,-373.9263314826384,124.17512101113934,-24.153988303405857,20.946056744242927,-35.249996311463605,-29.16599266162233,-29.11994376523941,-14.713717430692348,-16.665201407244243,0.9686536209025436,-5.843266832635805,-16.826147241470583,2.070826736259474,1243.6001139914945,1040.9268432253248,29.370066538455,16.577612415048094,17.53950383604996,17.519884610355497,19.242835032595195,30.02681959129701,35.101616923050486,0.1281890516743649,0.0260696831359525,-189.16310119628903,220.30078125,73.83529663085938,99.0160675048828,31.55311584472656,13.53083038330078,22.80179977416992,24.6865348815918,21.051626205444336,26.22529983520508,13.65993881225586,17.356544494628906,25.775951385498047,3656.192248691033,2022.8082829465693,47.01221039791537,44.21587551237326,30.991355383491257,31.167803939013652,34.38465134144897,57.67753259206253,55.85719054062449,0.41796875,0.1135949939489364,95.1865092397408,57.84378652494712,35.282282382793774,29.67064733608669,21.885573143742263,20.137002157025822,16.783731454100895,16.366710715711864,12.718228585321611,9.933431220573976,8.354756663201679,11.542894860099327,8.650712944606576,673.152800169084,357.37555892911485,5.606694158143486,6.219878568606683,4.9118240059432114,3.975156352037317,3.7645173772150735,9.13537848086491,10.60247976193719,0.084879543673089,0.0213890129764778,810103183,male
HW1_Q5_810202047_male.mp3,-348.92921480255814,147.6456219358829,-57.71464515776445,15.301257723833814,-29.112801258306064,-9.683867779765029,-24.607704146226425,-21.63643630383528,-3.5095141365656404,-18.370584796930377,-10.384225370404163,-12.99969940270076,-10.63317064401347,1117.6683847054085,932.6688433581472,29.826673690619455,17.430704470815293,19.04834534357972,17.5356731802221,20.175067236364757,39.03696824277722,28.166805372367303,0.0911794072309417,0.0288276658434227,-151.7079620361328,229.11985778808597,60.684326171875,106.76673889160156,23.613758087158203,49.0766487121582,24.05713653564453,11.889808654785156,24.89271354675293,15.890141487121582,14.895059585571287,11.233131408691406,9.608362197875977,3398.165488673413,1779.2330230607542,67.68892907385742,34.08067822694021,34.446127510681016,36.33013373566214,35.97857164705338,60.65074959208329,54.794383556612345,0.38818359375,0.0927310064435005,100.88998371113232,43.626616414205984,36.23157526409623,26.924522062811423,19.746888859756517,13.740767384560494,15.183077643634268,12.098397752224296,12.976068459544578,11.65908658308026,10.397944644809948,8.03640278898066,7.853345957030712,406.4618188167317,239.6539141152027,5.714217055621095,5.751304231640157,5.235925506141827,4.303221025181033,3.622792646347111,10.454785666400245,9.996224884433714,0.0501643979631296,0.0193711384759687,810202047,male
HW1_Q1_610399206_male.mp3,-264.6278702785152,149.56760284441737,-65.31004621236816,26.728134862130656,-21.65524624715616,-7.776080966927986,-9.73675563843006,-21.68607104689652,-2.649540950251227,-6.064516105602097,0.4407902694228564,-2.6813749660580406,-5.833684282551384,1273.866502205187,1005.7788936590296,25.97782933373696,15.00102640628934,17.80993302291708,15.597278933389353,17.44144246057474,32.99255675549225,31.45305199334982,0.1175796150601525,0.0366017266086476,-130.94833374023438,223.60177612304688,7.124979496002197,107.7074737548828,23.50801467895508,46.56753158569336,27.23653793334961,22.66778945922852,30.433399200439453,28.329345703125,33.380882263183594,24.639381408691406,19.45171165466309,3353.0097426850566,2130.2736500257765,64.8149681970372,40.65636940840581,40.25925429096441,28.564292162251437,31.295243810252742,58.44477077678743,56.05171586062009,0.3896484375,0.1483699679374694,46.27595168870651,31.749574873288456,22.8409793879946,24.122902393590785,15.393378362231005,14.610164446141104,12.644906698418124,11.35693110612088,10.185914798289044,10.499461881835982,9.058859357703671,7.362864548334802,8.520937214620641,374.07849423361216,255.4797069360852,5.198363557661141,4.931819185351916,4.458003743977389,3.0690626930702685,2.460607983794441,8.059501508560102,8.960445981711954,0.0452492081292871,0.0247764934688244,610399206,male
HW1_Q1_810103092_male.mp3,-429.15409425165177,127.70244564712436,-20.682924926573897,20.71489677209384,-29.320565619198835,-22.460481290718334,-19.04378980622841,-30.483242106259556,-12.728842269279571,-11.888624160934926,-5.157090002548474,-4.568326835048621,-10.294468571424234,1150.157797678355,971.051657540422,29.26139544686136,15.886285593123032,18.823422787997004,17.182871511657492,17.295028584293327,41.86312031163239,25.849115588952515,0.1071121036513492,0.014282274449789,-215.53619384765625,224.31072998046875,55.46405029296875,118.12613677978516,33.855125427246094,52.75164794921875,19.388521194458008,23.950523376464844,20.795318603515625,24.509260177612305,30.46735000610352,23.781890869140625,21.962055206298828,3877.928428623748,1986.9235435734165,63.19059207873318,37.72402143747914,40.831369445092,36.55305414930089,35.02278166491803,62.6992397198145,56.00679214215437,0.48828125,0.0804256126284599,94.89286761997748,52.995405558658646,27.453451015676983,32.09579666450984,20.04620028939433,17.320618292004152,13.72761728945482,15.26561265431644,12.111193330527714,10.714515808240714,9.881339569819303,8.271024622559604,9.272433094709548,578.4621290897983,282.70617719298986,6.6124038739419175,5.521136287153583,4.737496291853881,3.693539182947836,2.568299939715154,10.236763736315265,10.691009948545,0.0687793980201214,0.0118712486428841,810103092,male
HW1_Q2_810100270_male.mp3,-316.78026469599854,157.75963209259737,-53.03359445221288,0.0148125965770788,-8.429533723738995,-26.100876576393688,-19.844007484213364,-14.518174750229466,-8.898187987802414,-5.789541198344735,-7.247399197988026,-8.041721781237948,-10.90497298706679,1029.4383321560788,844.6789717352497,28.543984960882504,15.5956223974435,17.936867917942653,16.5877742867555,20.588031446167783,29.104901894032675,31.077866113735336,0.0915857755075117,0.0340014516126401,-158.6267852783203,231.2864990234375,0.0,79.6444091796875,32.828460693359375,21.56273460388184,17.765304565429688,36.69586944580078,25.959810256958008,28.650291442871094,22.578353881835938,26.677295684814453,14.561245918273926,2574.492411770934,1972.555204254658,75.98946398120356,34.817822483815874,40.51101805243155,32.742243859766475,38.96219889417258,53.58318390918449,53.64751021207958,0.27294921875,0.1675073057413101,56.71164354858926,23.30787612687541,23.03481048498848,21.591662769987654,17.133802797384156,14.462604650965838,14.446408948455485,13.62342211484786,10.36568317104716,9.845277965244785,7.942265853451155,7.510969304078926,8.042766499761443,233.57406693112816,205.6860321939156,5.5936404430248166,4.98092272212312,5.299874000337687,3.4861935227113343,3.4926161293412425,6.281371614074488,7.750085669362045,0.0280781556545103,0.0293187024489941,810100270,male
